year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
1930,WC-1930,M-1930-12,group stage,Group 2,0,0,1930-07-20,,S-183,Estadio Centenario,Montevideo,Uruguay,T-09,Brazil,BRA,T-07,Bolivia,BOL,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-13,group stage,Group 4,0,0,1930-07-20,,S-183,Estadio Centenario,Montevideo,Uruguay,T-53,Paraguay,PRY,T-06,Belgium,BEL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-14,group stage,Group 3,0,0,1930-07-21,,S-183,Estadio Centenario,Montevideo,Uruguay,T-80,Uruguay,URY,T-58,Romania,ROU,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-15,group stage,Group 1,0,0,1930-07-22,,S-183,Estadio Centenario,Montevideo,Uruguay,T-03,Argentina,ARG,T-13,Chile,CHL,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-16,semi-finals,,0,0,1930-07-26,,S-183,Estadio Centenario,Montevideo,Uruguay,T-03,Argentina,ARG,T-79,United States,USA,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-17,semi-finals,,0,0,1930-07-27,,S-183,Estadio Centenario,Montevideo,Uruguay,T-80,Uruguay,URY,T-83,Yugoslavia,YUG,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1930,WC-1930,M-1930-18,final,,0,0,1930-07-30,,S-183,Estadio Centenario,Montevideo,Uruguay,T-80,Uruguay,URY,T-03,Argentina,ARG,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-01,round of 16,,0,0,1934-05-27,,S-081,Stadio Benito Mussolini,Turin,Italy,T-05,Austria,AUT,T-28,France,FRA,3–2,3,2,1,-1,1,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-02,round of 16,,0,0,1934-05-27,,S-080,Stadio Littorio,Trieste,Italy,T-20,Czechoslovakia,CSK,T-58,Romania,ROU,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-03,round of 16,,0,0,1934-05-27,,S-072,Stadio Giovanni Berta,Florence,Italy,T-29,Germany,DEU,T-06,Belgium,BEL,5–2,5,2,3,-3,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-04,round of 16,,0,0,1934-05-27,,S-075,Stadio Giorgio Ascarelli,Naples,Italy,T-34,Hungary,HUN,T-25,Egypt,EGY,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-05,round of 16,,0,0,1934-05-27,,S-078,Stadio Nazionale PNF,Rome,Italy,T-39,Italy,ITA,T-79,United States,USA,7–1,7,1,6,-6,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-06,round of 16,,0,0,1934-05-27,,S-073,Stadio Luigi Ferraris,Genoa,Italy,T-70,Spain,ESP,T-09,Brazil,BRA,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-07,round of 16,,0,0,1934-05-27,,S-069,Stadio Renato Dall'Ara,Bologna,Italy,T-71,Sweden,SWE,T-03,Argentina,ARG,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-08,round of 16,,0,0,1934-05-27,,S-074,San Siro,Milan,Italy,T-72,Switzerland,CHE,T-46,Netherlands,NLD,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-09,quarter-finals,,0,0,1934-05-31,,S-069,Stadio Renato Dall'Ara,Bologna,Italy,T-05,Austria,AUT,T-34,Hungary,HUN,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-10,quarter-finals,,0,0,1934-05-31,,S-081,Stadio Benito Mussolini,Turin,Italy,T-20,Czechoslovakia,CSK,T-72,Switzerland,CHE,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-11,quarter-finals,,0,0,1934-05-31,,S-074,San Siro,Milan,Italy,T-29,Germany,DEU,T-71,Sweden,SWE,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-12,quarter-finals,,1,0,1934-05-31,,S-072,Stadio Giovanni Berta,Florence,Italy,T-39,Italy,ITA,T-70,Spain,ESP,1–1,1,1,0,0,1,0,0-0,0,0,0,0,1
1934,WC-1934,M-1934-13,quarter-finals,,0,1,1934-06-01,,S-072,Stadio Giovanni Berta,Florence,Italy,T-39,Italy,ITA,T-70,Spain,ESP,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-14,semi-finals,,0,0,1934-06-03,,S-078,Stadio Nazionale PNF,Rome,Italy,T-20,Czechoslovakia,CSK,T-29,Germany,DEU,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-15,semi-finals,,0,0,1934-06-03,,S-074,San Siro,Milan,Italy,T-39,Italy,ITA,T-05,Austria,AUT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-16,third-place match,,0,0,1934-06-07,,S-075,Stadio Giorgio Ascarelli,Naples,Italy,T-29,Germany,DEU,T-05,Austria,AUT,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1934,WC-1934,M-1934-17,final,,0,0,1934-06-10,,S-078,Stadio Nazionale PNF,Rome,Italy,T-39,Italy,ITA,T-20,Czechoslovakia,CSK,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-01,round of 16,,1,0,1938-06-04,,S-045,Parc des Princes,Paris,France,T-72,Switzerland,CHE,T-29,Germany,DEU,1–1,1,1,0,0,1,0,0-0,0,0,0,0,1
1938,WC-1938,M-1938-02,round of 16,,1,0,1938-06-05,,S-052,Stade du T.O.E.C.,Toulouse,France,T-18,Cuba,CUB,T-58,Romania,ROU,3–3,3,3,0,0,1,0,0-0,0,0,0,0,1
1938,WC-1938,M-1938-03,round of 16,,0,0,1938-06-05,,S-046,Stade Olympique de Colombes,Paris,France,T-28,France,FRA,T-06,Belgium,BEL,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-04,round of 16,,0,0,1938-06-05,,S-047,Vélodrome Municipal,Reims,France,T-34,Hungary,HUN,T-22,Dutch East Indies,IDN,6–0,6,0,6,-6,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-05,round of 16,,0,0,1938-06-05,,S-042,Stade Vélodrome,Marseille,France,T-39,Italy,ITA,T-51,Norway,NOR,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-06,round of 16,,0,0,1938-06-05,,S-050,Stade de la Meinau,Strasbourg,France,T-09,Brazil,BRA,T-55,Poland,POL,6–5,6,5,1,-1,1,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-07,round of 16,,0,0,1938-06-05,,S-038,Stade Jules Deschaseaux,Le Havre,France,T-20,Czechoslovakia,CSK,T-46,Netherlands,NLD,3–0,3,0,3,-3,1,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-08,round of 16,,0,1,1938-06-09,,S-052,Stade du T.O.E.C.,Toulouse,France,T-18,Cuba,CUB,T-58,Romania,ROU,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-09,round of 16,,0,1,1938-06-09,,S-045,Parc des Princes,Paris,France,T-72,Switzerland,CHE,T-29,Germany,DEU,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-10,quarter-finals,,1,0,1938-06-12,,S-037,Stade du Parc Lescure,Bordeaux,France,T-09,Brazil,BRA,T-20,Czechoslovakia,CSK,1–1,1,1,0,0,1,0,0-0,0,0,0,0,1
1938,WC-1938,M-1938-11,quarter-finals,,0,0,1938-06-12,,S-040,Stade Victor Boucquey,Lille,France,T-34,Hungary,HUN,T-72,Switzerland,CHE,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-12,quarter-finals,,0,0,1938-06-12,,S-046,Stade Olympique de Colombes,Paris,France,T-39,Italy,ITA,T-28,France,FRA,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-13,quarter-finals,,0,0,1938-06-12,,S-036,Stade du Fort Carré,Antibes,France,T-71,Sweden,SWE,T-18,Cuba,CUB,8–0,8,0,8,-8,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-14,quarter-finals,,0,1,1938-06-14,,S-037,Stade du Parc Lescure,Bordeaux,France,T-09,Brazil,BRA,T-20,Czechoslovakia,CSK,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-15,semi-finals,,0,0,1938-06-16,,S-045,Parc des Princes,Paris,France,T-34,Hungary,HUN,T-71,Sweden,SWE,5–1,5,1,4,-4,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-16,semi-finals,,0,0,1938-06-16,,S-042,Stade Vélodrome,Marseille,France,T-39,Italy,ITA,T-09,Brazil,BRA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-17,third-place match,,0,0,1938-06-19,,S-037,Stade du Parc Lescure,Bordeaux,France,T-09,Brazil,BRA,T-71,Sweden,SWE,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1938,WC-1938,M-1938-18,final,,0,0,1938-06-19,,S-046,Stade Olympique de Colombes,Paris,France,T-39,Italy,ITA,T-34,Hungary,HUN,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-01,group stage,Group 1,0,0,1950-06-24,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,Brazil,BRA,T-44,Mexico,MEX,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-02,group stage,Group 1,0,0,1950-06-25,,S-007,Estádio Independência,Belo Horizonte,Brazil,T-83,Yugoslavia,YUG,T-72,Switzerland,CHE,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-03,group stage,Group 2,0,0,1950-06-25,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-27,England,ENG,T-13,Chile,CHL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-04,group stage,Group 2,0,0,1950-06-25,,S-012,Estádio Vila Capanema,Curitiba,Brazil,T-70,Spain,ESP,T-79,United States,USA,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-05,group stage,Group 3,0,0,1950-06-25,,S-023,Estádio do Pacaembu,São Paulo,Brazil,T-71,Sweden,SWE,T-39,Italy,ITA,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-06,group stage,Group 1,0,0,1950-06-28,,S-023,Estádio do Pacaembu,São Paulo,Brazil,T-09,Brazil,BRA,T-72,Switzerland,CHE,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1950,WC-1950,M-1950-07,group stage,Group 1,0,0,1950-06-28,,S-017,Estádio dos Eucaliptos,Porto Alegre,Brazil,T-83,Yugoslavia,YUG,T-44,Mexico,MEX,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-08,group stage,Group 2,0,0,1950-06-29,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-70,Spain,ESP,T-13,Chile,CHL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-09,group stage,Group 2,0,0,1950-06-29,,S-007,Estádio Independência,Belo Horizonte,Brazil,T-79,United States,USA,T-27,England,ENG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-10,group stage,Group 3,0,0,1950-06-29,,S-012,Estádio Vila Capanema,Curitiba,Brazil,T-71,Sweden,SWE,T-53,Paraguay,PRY,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1950,WC-1950,M-1950-11,group stage,Group 1,0,0,1950-07-01,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,Brazil,BRA,T-83,Yugoslavia,YUG,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-12,group stage,Group 2,0,0,1950-07-02,,S-019,Estádio Ilha do Retiro,Recife,Brazil,T-13,Chile,CHL,T-79,United States,USA,5–2,5,2,3,-3,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-13,group stage,Group 2,0,0,1950-07-02,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-70,Spain,ESP,T-27,England,ENG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-14,group stage,Group 3,0,0,1950-07-02,,S-023,Estádio do Pacaembu,São Paulo,Brazil,T-39,Italy,ITA,T-53,Paraguay,PRY,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-15,group stage,Group 4,0,0,1950-07-02,,S-007,Estádio Independência,Belo Horizonte,Brazil,T-80,Uruguay,URY,T-07,Bolivia,BOL,8–0,8,0,8,-8,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-16,group stage,Group 1,0,0,1950-07-02,,S-017,Estádio dos Eucaliptos,Porto Alegre,Brazil,T-72,Switzerland,CHE,T-44,Mexico,MEX,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-17,final round,,0,0,1950-07-09,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,Brazil,BRA,T-71,Sweden,SWE,7–1,7,1,6,-6,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-18,final round,,0,0,1950-07-09,,S-023,Estádio do Pacaembu,São Paulo,Brazil,T-80,Uruguay,URY,T-70,Spain,ESP,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1950,WC-1950,M-1950-19,final round,,0,0,1950-07-13,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-09,Brazil,BRA,T-70,Spain,ESP,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-20,final round,,0,0,1950-07-13,,S-023,Estádio do Pacaembu,São Paulo,Brazil,T-80,Uruguay,URY,T-71,Sweden,SWE,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-21,final round,,0,0,1950-07-16,,S-023,Estádio do Pacaembu,São Paulo,Brazil,T-71,Sweden,SWE,T-70,Spain,ESP,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1950,WC-1950,M-1950-22,final round,,0,0,1950-07-16,,S-020,Estádio do Maracanã,Rio de Janeiro,Brazil,T-80,Uruguay,URY,T-09,Brazil,BRA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-01,group stage,Group 1,0,0,1954-06-16,,S-170,Charmilles Stadium,Geneva,Switzerland,T-09,Brazil,BRA,T-44,Mexico,MEX,5–0,5,0,5,-5,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-02,group stage,Group 1,0,0,1954-06-16,,S-171,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-83,Yugoslavia,YUG,T-28,France,FRA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-03,group stage,Group 3,0,0,1954-06-16,,S-173,Hardturm Stadium,Zürich,Switzerland,T-05,Austria,AUT,T-61,Scotland,SCO,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-04,group stage,Group 3,0,0,1954-06-16,,S-169,Wankdorf Stadium,Bern,Switzerland,T-80,Uruguay,URY,T-20,Czechoslovakia,CSK,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-05,group stage,Group 4,0,0,1954-06-17,,S-171,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-72,Switzerland,CHE,T-39,Italy,ITA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-06,group stage,Group 2,0,0,1954-06-17,,S-173,Hardturm Stadium,Zürich,Switzerland,T-34,Hungary,HUN,T-68,South Korea,KOR,9–0,9,0,9,-9,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-07,group stage,Group 2,0,0,1954-06-17,,S-169,Wankdorf Stadium,Bern,Switzerland,T-82,West Germany,DEU,T-76,Turkey,TUR,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-08,group stage,Group 4,0,0,1954-06-17,,S-168,St. Jakob Stadium,Basel,Switzerland,T-27,England,ENG,T-06,Belgium,BEL,4–4,4,4,0,0,1,0,0-0,0,0,0,0,1
1954,WC-1954,M-1954-09,group stage,Group 3,0,0,1954-06-19,,S-168,St. Jakob Stadium,Basel,Switzerland,T-80,Uruguay,URY,T-61,Scotland,SCO,7–0,7,0,7,-7,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-10,group stage,Group 1,0,0,1954-06-19,,S-171,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-09,Brazil,BRA,T-83,Yugoslavia,YUG,1–1,1,1,0,0,1,0,0-0,0,0,0,0,1
1954,WC-1954,M-1954-11,group stage,Group 3,0,0,1954-06-19,,S-173,Hardturm Stadium,Zürich,Switzerland,T-05,Austria,AUT,T-20,Czechoslovakia,CSK,5–0,5,0,5,-5,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-12,group stage,Group 1,0,0,1954-06-19,,S-170,Charmilles Stadium,Geneva,Switzerland,T-28,France,FRA,T-44,Mexico,MEX,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-13,group stage,Group 2,0,0,1954-06-20,,S-168,St. Jakob Stadium,Basel,Switzerland,T-34,Hungary,HUN,T-82,West Germany,DEU,8–3,8,3,5,-5,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-14,group stage,Group 2,0,0,1954-06-20,,S-170,Charmilles Stadium,Geneva,Switzerland,T-76,Turkey,TUR,T-68,South Korea,KOR,7–0,7,0,7,-7,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-15,group stage,Group 4,0,0,1954-06-20,,S-172,Cornaredo Stadium,Lugano,Switzerland,T-39,Italy,ITA,T-06,Belgium,BEL,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-16,group stage,Group 4,0,0,1954-06-20,,S-169,Wankdorf Stadium,Bern,Switzerland,T-27,England,ENG,T-72,Switzerland,CHE,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-17,group stage,Group 2,0,0,1954-06-23,,S-173,Hardturm Stadium,Zürich,Switzerland,T-82,West Germany,DEU,T-76,Turkey,TUR,7–2,7,2,5,-5,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-18,group stage,Group 4,0,0,1954-06-23,,S-168,St. Jakob Stadium,Basel,Switzerland,T-72,Switzerland,CHE,T-39,Italy,ITA,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-19,quarter-finals,,0,0,1954-06-26,,S-171,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-05,Austria,AUT,T-72,Switzerland,CHE,7–5,7,5,2,-2,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-20,quarter-finals,,0,0,1954-06-26,,S-168,St. Jakob Stadium,Basel,Switzerland,T-80,Uruguay,URY,T-27,England,ENG,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-21,quarter-finals,,0,0,1954-06-27,,S-169,Wankdorf Stadium,Bern,Switzerland,T-34,Hungary,HUN,T-09,Brazil,BRA,4–2,4,2,2,-2,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-22,quarter-finals,,0,0,1954-06-27,,S-170,Charmilles Stadium,Geneva,Switzerland,T-82,West Germany,DEU,T-83,Yugoslavia,YUG,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-23,semi-finals,,0,0,1954-06-30,,S-171,Stade Olympique de la Pontaise,Lausanne,Switzerland,T-34,Hungary,HUN,T-80,Uruguay,URY,4–2,4,2,2,-2,1,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-24,semi-finals,,0,0,1954-06-30,,S-168,St. Jakob Stadium,Basel,Switzerland,T-82,West Germany,DEU,T-05,Austria,AUT,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-25,third-place match,,0,0,1954-07-03,,S-173,Hardturm Stadium,Zürich,Switzerland,T-05,Austria,AUT,T-80,Uruguay,URY,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1954,WC-1954,M-1954-26,final,,0,0,1954-07-04,,S-169,Wankdorf Stadium,Bern,Switzerland,T-82,West Germany,DEU,T-34,Hungary,HUN,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-01,group stage,Group 3,0,0,1958-06-08,,S-165,Råsunda Stadium,Solna,Sweden,T-71,Sweden,SWE,T-44,Mexico,MEX,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-02,group stage,Group 1,0,0,1958-06-08,,S-161,Malmö Stadion,Malmö,Sweden,T-03,Argentina,ARG,T-82,West Germany,DEU,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1958,WC-1958,M-1958-03,group stage,Group 1,0,0,1958-06-08,,S-159,Örjans Vall,Halmstad,Sweden,T-50,Northern Ireland,NIR,T-20,Czechoslovakia,CSK,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-04,group stage,Group 2,0,0,1958-06-08,,S-162,Idrottsparken,Norrköping,Sweden,T-28,France,FRA,T-53,Paraguay,PRY,7–3,7,3,4,-4,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-05,group stage,Group 2,0,0,1958-06-08,,S-167,Arosvallen,Västerås,Sweden,T-83,Yugoslavia,YUG,T-61,Scotland,SCO,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-06,group stage,Group 3,0,0,1958-06-08,,S-164,Jernvallen,Sandviken,Sweden,T-34,Hungary,HUN,T-81,Wales,WAL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-07,group stage,Group 4,0,0,1958-06-08,,S-166,Rimnersvallen,Uddevalla,Sweden,T-09,Brazil,BRA,T-05,Austria,AUT,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-08,group stage,Group 4,0,0,1958-06-08,,S-158,Ullevi,Gothenburg,Sweden,T-69,Soviet Union,SUN,T-27,England,ENG,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-09,group stage,Group 1,0,0,1958-06-11,,S-159,Örjans Vall,Halmstad,Sweden,T-03,Argentina,ARG,T-50,Northern Ireland,NIR,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-10,group stage,Group 1,0,0,1958-06-11,,S-160,Olympia,Helsingborg,Sweden,T-82,West Germany,DEU,T-20,Czechoslovakia,CSK,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-11,group stage,Group 2,0,0,1958-06-11,,S-162,Idrottsparken,Norrköping,Sweden,T-53,Paraguay,PRY,T-61,Scotland,SCO,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-12,group stage,Group 2,0,0,1958-06-11,,S-167,Arosvallen,Västerås,Sweden,T-83,Yugoslavia,YUG,T-28,France,FRA,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1958,WC-1958,M-1958-13,group stage,Group 3,0,0,1958-06-11,,S-165,Råsunda Stadium,Solna,Sweden,T-44,Mexico,MEX,T-81,Wales,WAL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1958,WC-1958,M-1958-14,group stage,Group 4,0,0,1958-06-11,,S-158,Ullevi,Gothenburg,Sweden,T-09,Brazil,BRA,T-27,England,ENG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
